gid	modji	total_time	avg_time	std_time	gid_tuple	speedup
8_65536_1_4	🟥	7045.73	9601.41	3474.6814026804427	(8, 65536, 1, 4)	1.199507988797807
8_65536_1_4	🟦	5873.85	5914.636666666666	59.7973798199659	(8, 65536, 1, 4)	1.199507988797807
8_65536_1_32	🟥	37241.16	56838.677500000005	24631.012339729194	(8, 65536, 1, 32)	0.6808419374099313
8_65536_1_32	🟦	34300.12	36976.26	3784.6334828091335	(8, 65536, 1, 32)	0.6808419374099313
8_65536_2_4	🟥	10356.39	13412.189999999999	4403.286605533037	(8, 65536, 2, 4)	1.1545945692842141
8_65536_2_4	🟦	8969.72	10360.363333333333	2336.8619024309787	(8, 65536, 2, 4)	1.1545945692842141
8_65536_2_32	🟥	59093.4	80872.82250000001	31928.865077936796	(8, 65536, 2, 32)	
8_65536_2_32	🟦	54825.34	54960.583333333336	183.84334753624933	(8, 65536, 2, 32)	
8_65536_4_4	🟥	16689.0	18759.335	1903.9461666846914	(8, 65536, 4, 4)	1.0574176048721424
8_65536_4_4	🟦	15782.79	15867.449999999999	73.39650332270466	(8, 65536, 4, 4)	1.0574176048721424
8_65536_4_32	🟥	103061.31	116905.38500000001	14081.668188701937	(8, 65536, 4, 32)	1.0434447452729487
8_65536_4_32	🟦	98035.41	98193.81666666667	177.56000938649657	(8, 65536, 4, 32)	1.0434447452729487
8_65536_8_4	🟥	30361.55	32801.0025	3389.7352800415456	(8, 65536, 8, 4)	1.1636131121090318
8_65536_8_4	🟦	29097.42	29182.666666666668	78.46490956684767	(8, 65536, 8, 4)	1.1636131121090318
8_65536_8_32	🟥	191867.31	209781.60499999998	27662.791588879223	(8, 65536, 8, 32)	0.49893512748118346
8_65536_8_32	🟦				(8, 65536, 8, 32)	0.49893512748118346
8_65536_16_4	🟥	26523.11	38312.505000000005	7948.365224289837	(8, 65536, 16, 4)	0.8637163615625458
8_65536_16_4	🟦	38956.34	39035.95333333333	69.05291111411326	(8, 65536, 16, 4)	0.8637163615625458
8_65536_16_32	🟥	177602.53	177602.53		(8, 65536, 16, 32)	
8_65536_16_32	🟦				(8, 65536, 16, 32)	
8_65536_32_4	🟥	12673.4	35559.1	15267.149955963187	(8, 65536, 32, 4)	1.0595993738279132
8_65536_32_4	🟦				(8, 65536, 32, 4)	1.0595993738279132
8_65536_32_32	🟥	85470.42	85470.42		(8, 65536, 32, 32)	1.0157999371339148
8_65536_32_32	🟦				(8, 65536, 32, 32)	1.0157999371339148
8_131072_1_4	🟥	13038.89	25809.5475	13759.425202036056	(8, 131072, 1, 4)	1.7936637734172698
8_131072_1_4	🟦	11205.52	11232.075	37.55444114881602	(8, 131072, 1, 4)	1.7936637734172698
8_131072_1_32	🟥	79565.61	142158.76249999998	85543.47179481763	(8, 131072, 1, 32)	
8_131072_1_32	🟦	71986.56	72405.04	606.6437611152068	(8, 131072, 1, 32)	
8_131072_2_4	🟥	27291.2	52908.145000000004	24589.4279230045	(8, 131072, 2, 4)	1.1780592874965843
8_131072_2_4	🟦	31597.41	36668.19	7171.165847810243	(8, 131072, 2, 4)	1.1780592874965843
8_131072_2_32	🟥	145327.84	216111.165	109966.28042360576	(8, 131072, 2, 32)	
8_131072_2_32	🟦	137055.61	137124.375	97.24839561660563	(8, 131072, 2, 32)	
8_131072_4_4	🟥	40686.91	55115.1325	9860.563971766098	(8, 131072, 4, 4)	1.1384322229854404
8_131072_4_4	🟦	38398.39	42963.27	4484.383270908052	(8, 131072, 4, 4)	1.1384322229854404
8_131072_4_32	🟥	274027.59	312669.235	57678.43295079276	(8, 131072, 4, 32)	0.8224643913256955
8_131072_4_32	🟦	408956.1	413870.765	6950.3858975203575	(8, 131072, 4, 32)	0.8224643913256955
8_131072_8_4	🟥	75135.42	79528.6575	4492.862863196663	(8, 131072, 8, 4)	1.1960107607174664
8_131072_8_4	🟦	73966.75	74201.85666666667	204.2297846381179	(8, 131072, 8, 4)	1.1960107607174664
8_131072_8_32	🟥				(8, 131072, 8, 32)	
8_131072_8_32	🟦				(8, 131072, 8, 32)	
8_131072_16_4	🟥	60493.17	97541.2925	24705.076899138738	(8, 131072, 16, 4)	1.005890734163113
8_131072_16_4	🟦	121244.56	121637.19	414.4757021828942	(8, 131072, 16, 4)	1.005890734163113
8_131072_16_32	🟥				(8, 131072, 16, 32)	
8_131072_16_32	🟦				(8, 131072, 16, 32)	
8_131072_32_4	🟥	29447.37	29447.37		(8, 131072, 32, 4)	
8_131072_32_4	🟦				(8, 131072, 32, 4)	
8_131072_32_32	🟥				(8, 131072, 32, 32)	
8_131072_32_32	🟦				(8, 131072, 32, 32)	
8_262144_1_4	🟥	51722.25	85445.76	28565.00253066095	(8, 262144, 1, 4)	1.1178893674280346
8_262144_1_4	🟦	28836.09	32445.97666666667	4460.4192549281	(8, 262144, 1, 4)	1.1178893674280346
8_262144_1_32	🟥	209428.25	302380.36	132940.97840317973	(8, 262144, 1, 32)	1.054786746916259
8_262144_1_32	🟦	198894.6	198920.52000000002	36.656415536697864	(8, 262144, 1, 32)	1.054786746916259
8_262144_2_4	🟥	69020.22	104012.475	48256.16700393121	(8, 262144, 2, 4)	1.1100583727437878
8_262144_2_4	🟦	58588.07	66433.36	6831.571108764075	(8, 262144, 2, 4)	1.1100583727437878
8_262144_2_32	🟥	435160.53	499297.00333333336	108520.39476181255	(8, 262144, 2, 32)	1.0896073306472487
8_262144_2_32	🟦				(8, 262144, 2, 32)	1.0896073306472487
8_262144_4_4	🟥	132489.08	154146.67	23494.242091687072	(8, 262144, 4, 4)	0.9873173845551219
8_262144_4_4	🟦	116378.54	119055.64666666667	2387.354135886287	(8, 262144, 4, 4)	0.9873173845551219
8_262144_4_32	🟥				(8, 262144, 4, 32)	1.1214269193535311
8_262144_4_32	🟦				(8, 262144, 4, 32)	1.1214269193535311
8_262144_8_4	🟥	226169.96	230907.1	6590.243731972275	(8, 262144, 8, 4)	1.0554435961302955
8_262144_8_4	🟦	274990.58	275436.67333333334	568.305979674086	(8, 262144, 8, 4)	1.0554435961302955
8_262144_8_32	🟥				(8, 262144, 8, 32)	1.0331283126592046
